visit_id,park_id,visitor_id,entry_time,exit_time,group_size,activity
50db73ce-2741-4ae4-baad-ed85fcd9af28,PARK0161,VISITOR7760208,2023-01-02T05:50,2023-01-02T13:50,1,Picnic
fede6a15-de40-48b6-a404-8c41cd6d336f,PARK0164,VISITOR3045891,2022-07-26T13:33,2022-07-26T14:33,5,Camping
d1814e5c-ef01-4ef1-a731-ad7485057b86,PARK0146,VISITOR4264194,2025-04-21T14:37,2025-04-21T21:37,1,Birdwatching
432b3fd8-a3e7-4ac4-8d26-b2dba27b0826,PARK0177,VISITOR0137675,2023-01-27T23:11,2023-01-28T08:11,1,Camping
6e7febf8-5cb3-4f44-8bf0-8c338eafe1fd,PARK0138,VISITOR6949957,2025-08-26T00:59,2025-08-26T07:59,3,Birdwatching
283d7d70-493e-491e-980e-a81d66f4c3c1,PARK0038,VISITOR3561048,2021-09-10T03:56,2021-09-10T08:56,6,Birdwatching
e61351ba-8cbd-4b20-81a6-4dab2b4e1112,PARK0050,VISITOR9097621,2022-07-25T19:21,2022-07-25T21:21,7,Picnic
1a3a1cec-6235-4b6d-a705-3e694cc535f4,PARK0147,VISITOR7308177,2023-07-20T02:03,2023-07-20T03:03,7,Hiking
7e86ec1b-2f52-4a16-add1-cfaf02dcbabf,PARK0154,VISITOR7004926,2025-09-05T00:58,2025-09-05T03:58,7,Picnic
efe5db7b-226b-421b-b2fe-fe1c130c7ea8,PARK0162,VISITOR8081151,2025-09-12T20:54,2025-09-13T00:54,6,Cycling
d7d1f63e-458f-4582-a437-0cd3f92726f9,PARK0105,VISITOR3494231,2022-06-06T16:54,2022-06-07T00:54,3,Birdwatching
80c242de-6948-4c2d-a887-089ebb656247,PARK0157,VISITOR5816427,2023-12-20T03:00,2023-12-20T08:00,3,Hiking
de191a56-b1da-4bb3-84ca-c6d502c4ee5d,PARK0136,VISITOR7298533,2021-02-10T10:47,2021-02-10T14:47,6,Hiking
779d2a90-8f60-4783-9636-14d81f6e91b6,PARK0003,VISITOR7590264,2021-01-20T01:07,2021-01-20T04:07,2,Cycling
58aa0486-478a-4e45-a94d-79537215e975,PARK0192,VISITOR6148776,2022-01-18T17:37,2022-01-18T20:37,3,Cycling
0c52c5bb-1f07-4475-924e-60daf9af5bbb,PARK0133,VISITOR9642686,2021-11-26T04:58,2021-11-26T09:58,6,Swimming
e2e6d9d8-4aa8-4b36-9696-47c76846ef72,PARK0036,VISITOR4682719,2023-12-17T01:26,2023-12-17T08:26,7,Picnic
8e6e33b1-e47d-49a7-b976-6f03573ff17b,PARK0019,VISITOR9161595,2022-11-12T21:50,2022-11-13T04:50,1,Fishing
e927e3eb-9c8c-4de3-ad0e-25ba93120470,PARK0001,VISITOR9037894,2021-10-02T21:53,2021-10-02T22:53,1,Hiking
696162df-407c-4be2-8237-6a77767c4ef2,PARK0044,VISITOR2034103,2021-05-24T17:21,2021-05-24T23:21,7,Picnic
2afd52cb-f857-4b1f-a462-ff07b29603a1,PARK0185,VISITOR0776127,2024-10-29T00:33,2024-10-29T02:33,1,Picnic
9e72daf8-aa9b-428d-b16a-de2782242796,PARK0026,VISITOR8040354,2020-10-28T23:59,2020-10-29T01:59,1,Hiking
2811f7b4-70d4-4734-9715-cccd9522d873,PARK0143,VISITOR9903315,2025-08-24T13:09,2025-08-24T22:09,3,Cycling
071cd11e-2cd1-467d-bf22-a81827f7fa6c,PARK0140,VISITOR2678856,2024-12-04T18:06,2024-12-05T02:06,5,Fishing
7a431944-9b7b-4652-9a00-699c30fad50d,PARK0125,VISITOR1885911,2023-03-31T10:15,2023-03-31T13:15,7,Camping
4d4a4177-f81e-4d9d-b720-a8c3776f6e9e,PARK0085,VISITOR7589042,2023-10-15T10:29,2023-10-15T13:29,3,Fishing
b00b53e8-f174-48fb-b90f-c1c40bf9781d,PARK0130,VISITOR2215028,2021-10-24T05:36,2021-10-24T13:36,3,Picnic
df5229a7-eb0b-4d5c-a665-579d8611c29d,PARK0138,VISITOR7667389,2023-04-07T16:51,2023-04-07T21:51,2,Picnic
598dd6a0-c4d5-4d35-bb4a-575ee49c457b,PARK0087,VISITOR9668646,2023-10-12T00:42,2023-10-12T04:42,1,Birdwatching
f5a5544f-f0ef-48a8-9335-2650b2de2294,PARK0192,VISITOR4776968,2021-02-23T20:11,2021-02-24T02:11,7,Hiking
7366ed21-47d9-4a42-bb8e-0223c0a7831c,PARK0040,VISITOR7515924,2021-01-04T03:32,2021-01-04T09:32,5,Cycling
27caebe4-91db-4d13-a9b3-62cde3bebb59,PARK0195,VISITOR4175996,2025-01-23T17:19,2025-01-23T21:19,2,Fishing
7c93e700-9f23-40e3-9b28-06772c2f5036,PARK0160,VISITOR6962610,2024-07-10T18:50,2024-07-10T21:50,6,Picnic
77a50dd5-6701-49db-a891-b29b81acbe74,PARK0196,VISITOR6646175,2022-04-27T10:42,2022-04-27T15:42,3,Camping
5a2d990f-2780-41c0-82e6-0e3418825b99,PARK0069,VISITOR9532357,2022-12-31T09:24,2022-12-31T10:24,3,Picnic
4977f425-7475-489d-8d62-2924016c9710,PARK0186,VISITOR8896859,2025-05-29T05:23,2025-05-29T09:23,2,Picnic
979bdf60-122d-46d5-a88a-6189d4487972,PARK0154,VISITOR4086900,2021-10-22T07:20,2021-10-22T16:20,6,Cycling
d3189da2-790f-4e67-bfee-a94b580b18a9,PARK0049,VISITOR9263805,2022-07-25T13:53,2022-07-25T19:53,7,Swimming
7ea1dcfc-b7de-4c01-8afe-68e64c0499cf,PARK0171,VISITOR6975299,2021-06-12T14:15,2021-06-12T23:15,6,Picnic
5348a6cf-decd-43ae-b9f6-652474baf00a,PARK0200,VISITOR7591578,2021-12-03T13:07,2021-12-03T16:07,6,Fishing
2d90489e-c971-460e-9373-a87d71deebf2,PARK0027,VISITOR8989802,2021-01-07T13:43,2021-01-07T14:43,5,Picnic
47c9e3c3-a60f-43ff-8e9c-59a610bbd07f,PARK0116,VISITOR4873406,2022-07-04T16:34,2022-07-04T18:34,1,Picnic
6a9a777c-3cb9-4d51-9e9e-4b3c7bc71645,PARK0114,VISITOR6543509,2024-01-14T03:18,2024-01-14T04:18,3,Hiking
8d465bc1-02ce-4eec-ae39-044c3d00834c,PARK0162,VISITOR4760959,2022-03-14T22:19,2022-03-15T06:19,2,Birdwatching
0aa20932-6da0-4db6-ae30-1050305d61db,PARK0171,VISITOR0615244,2023-01-10T16:27,2023-01-10T23:27,6,Hiking
d3fde15d-6890-484e-80e9-5368976127de,PARK0170,VISITOR4209017,2024-07-09T00:19,2024-07-09T05:19,7,Cycling
168bc3b9-e74c-4e78-b294-8654e58bd5f1,PARK0129,VISITOR3111376,2025-05-21T20:12,2025-05-22T03:12,4,Cycling
fe6d4517-ebf6-4158-b806-49633d6428e7,PARK0031,VISITOR2202384,2022-09-05T04:10,2022-09-05T10:10,1,Birdwatching
0f8ee466-94c7-4be1-afd6-7ec362cd78ec,PARK0169,VISITOR8644958,2024-08-28T07:09,2024-08-28T11:09,3,Hiking
83125a64-a6d6-45af-9a22-6dfd37b308f9,PARK0035,VISITOR4119759,2025-05-08T11:17,2025-05-08T19:17,6,Camping
2bfad658-62c8-4ba9-a93e-1b14a83f1eae,PARK0082,VISITOR7207417,2023-09-04T11:59,2023-09-04T18:59,4,Birdwatching
18146e3d-f297-49ac-82dc-445c6b1ada24,PARK0175,VISITOR0917356,2021-08-28T07:48,2021-08-28T13:48,3,Camping
7a5fb106-bb26-4762-a377-bd9d4e1f560e,PARK0113,VISITOR4428638,2020-10-19T07:59,2020-10-19T11:59,6,Picnic
0bc41183-a5a3-4fc7-b079-d89ec6129bc7,PARK0015,VISITOR0451028,2023-05-20T08:52,2023-05-20T10:52,7,Swimming
438fd6c6-33c8-4998-9e50-99a3e046bec1,PARK0089,VISITOR0107270,2020-10-14T18:47,2020-10-15T00:47,6,Picnic
b485325f-7c04-4286-b9d1-287e10a9f361,PARK0180,VISITOR8752580,2022-06-16T03:13,2022-06-16T10:13,2,Fishing
728bb729-ef98-49cd-aff6-665136b9bd23,PARK0080,VISITOR2167835,2024-03-09T18:22,2024-03-10T01:22,7,Hiking
64c497d4-43a2-4dd7-a059-301f87518569,PARK0180,VISITOR3785108,2024-03-15T19:00,2024-03-15T21:00,1,Fishing
2384e0c2-15c3-44d2-9dea-32c8761afedd,PARK0117,VISITOR1699458,2022-01-21T11:33,2022-01-21T14:33,1,Hiking
1632e8cc-c1c6-48c4-84fd-22e57533de31,PARK0148,VISITOR1244406,2022-11-24T00:03,2022-11-24T03:03,1,Swimming
58e8ce82-79cc-4f66-870a-0b7108474a2d,PARK0190,VISITOR7781155,2022-12-25T22:23,2022-12-26T04:23,3,Fishing
98f8f068-0aea-4a0b-8646-b203b44f075b,PARK0189,VISITOR5912071,2025-01-28T21:45,2025-01-29T05:45,3,Fishing
eb40effd-9d0f-4375-a795-2ba1f93392d8,PARK0198,VISITOR1172555,2025-06-13T08:23,2025-06-13T17:23,4,Camping
0879c3ea-80b7-4ecb-b868-0d7dc8d4312e,PARK0052,VISITOR8420296,2023-02-07T13:08,2023-02-07T19:08,1,Birdwatching
9ca20feb-3b64-46cb-aeca-12fc63f01768,PARK0186,VISITOR5958166,2023-10-11T05:55,2023-10-11T06:55,1,Fishing
554093d3-7889-49c2-bb40-253e02d53ecf,PARK0084,VISITOR0517648,2020-11-17T11:31,2020-11-17T12:31,7,Birdwatching
472bd12b-cd94-4696-84b5-b58face0c65b,PARK0068,VISITOR0655609,2022-08-13T02:43,2022-08-13T08:43,4,Camping
b625788e-6057-4e1c-b34b-59240022f235,PARK0086,VISITOR5983298,2022-05-21T14:45,2022-05-21T15:45,1,Hiking
34311ec1-b824-48ba-8b5d-5f2e4c28d4dc,PARK0177,VISITOR8459804,2025-04-27T06:16,2025-04-27T13:16,6,Camping
a37583e5-b4f6-4799-9cb8-f885ab82401d,PARK0168,VISITOR9255727,2024-04-26T04:28,2024-04-26T06:28,2,Picnic
adda0994-d52d-491d-ba40-b79380d473e4,PARK0030,VISITOR3592413,2022-12-30T01:43,2022-12-30T07:43,5,Birdwatching
13a810fa-ff09-41b4-8cb9-87844f92b696,PARK0004,VISITOR1388325,2025-05-15T22:47,2025-05-16T07:47,3,Swimming
95ac228c-6167-4bac-aa7b-f258d8193043,PARK0176,VISITOR9805040,2022-07-01T06:52,2022-07-01T15:52,6,Camping
94f1c2f7-fb0c-4931-a913-d592a05655bd,PARK0023,VISITOR9721800,2025-03-13T04:08,2025-03-13T07:08,3,Cycling
537b755a-efaa-4063-b51e-3ea80619c29e,PARK0032,VISITOR0759844,2022-08-21T21:29,2022-08-22T06:29,6,Birdwatching
8ea44589-4a40-44ba-933e-7555cbb70e98,PARK0010,VISITOR3736968,2021-06-11T18:57,2021-06-11T19:57,2,Camping
8f811e33-e982-492a-8410-e806e4e72e35,PARK0100,VISITOR4172054,2023-01-17T09:32,2023-01-17T11:32,1,Picnic
0d154270-c32c-4739-96d7-e9cd6d2975dd,PARK0141,VISITOR2398859,2022-12-22T23:57,2022-12-23T05:57,5,Birdwatching
53561039-2067-4133-be6f-50b524060d6a,PARK0139,VISITOR0605462,2021-03-08T21:17,2021-03-09T04:17,1,Swimming
20453ef4-665d-49b6-8a4d-71945f8b9ca4,PARK0095,VISITOR6781715,2021-05-25T06:39,2021-05-25T08:39,3,Swimming
544116ae-3db3-4cf1-9b1c-4335d7f8a297,PARK0033,VISITOR8175280,2021-03-30T15:21,2021-03-30T23:21,3,Fishing
494fd3bd-2ff3-4548-a128-60164aa73fe7,PARK0034,VISITOR2548995,2022-09-15T01:17,2022-09-15T05:17,6,Cycling
8e8f925b-bbc8-44f3-a149-8cf329fa6ccc,PARK0192,VISITOR6334591,2023-08-18T10:40,2023-08-18T12:40,3,Camping
ec1b6e11-4056-4e96-ba39-eeb83f0e2bed,PARK0172,VISITOR2216531,2021-04-18T05:15,2021-04-18T09:15,4,Fishing
df55df27-ce13-4318-972e-3815b0900060,PARK0064,VISITOR3220713,2021-01-19T03:07,2021-01-19T12:07,5,Fishing
259ea4ef-85ed-4050-b2ce-311171731c59,PARK0152,VISITOR0659899,2024-11-10T20:43,2024-11-10T23:43,2,Swimming
0d77da5a-2e41-443b-a8ac-2366cb2a783d,PARK0189,VISITOR0852479,2021-09-15T09:56,2021-09-15T11:56,2,Swimming
ffde060b-ced4-42fe-847a-3f3d7e4c029a,PARK0115,VISITOR9967630,2025-04-12T16:58,2025-04-12T23:58,4,Camping
038334c5-d0a9-4297-bd93-6295448306a8,PARK0054,VISITOR9931614,2021-03-01T19:25,2021-03-01T23:25,5,Fishing
ba04f9bb-ad1e-4407-aa2a-6b8aa6701cd5,PARK0130,VISITOR1930745,2025-05-07T13:08,2025-05-07T20:08,5,Hiking
c165dc5e-1df2-4371-88cb-7e00d74a7734,PARK0134,VISITOR5189875,2025-05-24T20:28,2025-05-24T22:28,1,Picnic
02582957-f8a0-45ce-95bd-e76859b26aee,PARK0072,VISITOR0371088,2025-04-17T18:28,2025-04-17T19:28,1,Camping
a53426ee-41d2-42ef-8023-01d96e968aca,PARK0155,VISITOR3389629,2022-07-09T21:37,2022-07-10T00:37,5,Hiking
16c86e65-fed8-49b2-98cc-9f5cacff7d74,PARK0158,VISITOR9586091,2025-07-01T07:47,2025-07-01T09:47,1,Birdwatching
f92ee5b2-a137-4636-8f29-c2cfb1d00d47,PARK0044,VISITOR1480777,2023-04-13T22:53,2023-04-14T05:53,3,Swimming
3ed396af-cf63-4388-804d-9f5d98db5991,PARK0147,VISITOR5188201,2022-01-21T18:11,2022-01-21T23:11,3,Camping
58c67108-a13c-40d3-951e-897a1f6bc67f,PARK0144,VISITOR5396918,2023-07-21T21:54,2023-07-22T06:54,7,Swimming
70b7e7f7-439f-4eb7-83db-8153b32584db,PARK0131,VISITOR2634309,2023-03-15T06:47,2023-03-15T12:47,1,Cycling
619c78c9-649f-4641-b98e-2b7e36a48a29,PARK0161,VISITOR8055537,2025-06-27T18:41,2025-06-27T21:41,5,Camping
125faa64-ffa5-40ff-9cf4-6df200ab3cc8,PARK0172,VISITOR7777188,2021-01-06T19:57,2021-01-07T04:57,1,Camping
1f007454-ccf4-4195-b23d-9416979652f3,PARK0080,VISITOR6212052,2025-06-17T12:18,2025-06-17T15:18,1,Swimming
d176f2c6-91ce-4f1e-9454-0db6e72043ab,PARK0019,VISITOR3917780,2020-10-15T03:24,2020-10-15T08:24,1,Birdwatching
dc20f8dd-1fde-4b31-ad4f-ad1e9fd6a366,PARK0010,VISITOR3884910,2023-06-20T04:02,2023-06-20T09:02,3,Hiking
ade3db3a-e961-4360-bd01-9a7a0e38fb2b,PARK0037,VISITOR3467976,2022-06-08T02:36,2022-06-08T08:36,3,Swimming
7d8adfc9-94f2-4921-9e71-6c0fbd0ed3e4,PARK0111,VISITOR0858575,2022-10-10T11:01,2022-10-10T12:01,4,Picnic
8c2dcb90-f3d2-4a41-8c70-a3c7217b1a78,PARK0186,VISITOR5560661,2023-06-19T06:20,2023-06-19T13:20,1,Birdwatching
87a37b35-2751-459a-894f-4d62559ef344,PARK0003,VISITOR4455005,2021-04-14T02:08,2021-04-14T10:08,4,Swimming
29cd795d-de35-4bba-9359-5f1ff708c02a,PARK0107,VISITOR4463210,2023-04-27T06:22,2023-04-27T09:22,1,Hiking
8d1ee8e6-3e59-49dc-b729-5e0eeb4a1f2b,PARK0173,VISITOR2590560,2023-05-30T13:32,2023-05-30T18:32,7,Cycling
b472a00f-46cc-40f2-8be4-17cf6eed6850,PARK0116,VISITOR4152026,2022-02-18T23:19,2022-02-19T01:19,4,Swimming
b32eb8ae-5fb5-491b-9f6f-a6d8b8f7103f,PARK0150,VISITOR8353794,2024-07-04T02:11,2024-07-04T05:11,1,Picnic
465b72c4-9db2-4f99-bf5d-be3f0b9082cb,PARK0157,VISITOR9454051,2022-02-10T07:38,2022-02-10T12:38,1,Fishing
3ed785af-2c24-433f-b3a8-0b531d0168bf,PARK0116,VISITOR9751715,2023-03-26T09:22,2023-03-26T10:22,7,Fishing
d4794ca4-4750-4db1-bd94-b2f37671eeb6,PARK0106,VISITOR4217165,2022-09-16T15:16,2022-09-16T18:16,2,Hiking
0c8ae037-1b86-4ba5-9509-31e9c919b7ac,PARK0068,VISITOR8535820,2023-09-29T19:50,2023-09-29T23:50,6,Swimming
73a29cc4-7043-4cd0-80f0-44a039bf7f27,PARK0171,VISITOR8648217,2025-05-10T09:31,2025-05-10T12:31,4,Swimming
b32da2bc-55f9-4203-b2b4-7eb6f5912719,PARK0021,VISITOR7192613,2021-12-28T23:27,2021-12-29T02:27,3,Cycling
7231363b-45f1-4fbd-81bc-80c43580bd91,PARK0133,VISITOR3181514,2024-01-26T13:18,2024-01-26T15:18,1,Birdwatching
1f1665ef-013c-4bd6-bdd8-070d8ac821fe,PARK0185,VISITOR1967338,2021-07-02T17:00,2021-07-03T00:00,2,Hiking
70b11e3c-87c2-447d-a260-3162d49e9cee,PARK0175,VISITOR5605628,2021-04-22T10:04,2021-04-22T15:04,1,Camping
dc29ff4e-f961-4a20-8d8d-67bb6f85e119,PARK0103,VISITOR2050190,2024-12-22T12:13,2024-12-22T16:13,4,Fishing
75b1696f-3f1d-47b0-91f7-c7bdd08cebb8,PARK0113,VISITOR2654508,2025-02-10T05:03,2025-02-10T12:03,7,Swimming
52b9a10c-7dbb-4777-ad4f-253aad6494c0,PARK0035,VISITOR9404742,2023-06-05T13:14,2023-06-05T17:14,7,Birdwatching
9dba3a1e-0161-4715-8a94-961c82426912,PARK0199,VISITOR8834192,2021-08-09T13:17,2021-08-09T15:17,2,Swimming
be87dab2-f32c-4032-a100-8ddeae24dd7d,PARK0168,VISITOR5551080,2021-09-30T07:40,2021-09-30T08:40,2,Birdwatching
90573fda-80f2-436e-af28-86ab7330a4ee,PARK0163,VISITOR0250791,2022-08-23T10:25,2022-08-23T19:25,4,Cycling
30cc5083-bbb2-4c75-aa38-b619d6253fc2,PARK0012,VISITOR1259806,2022-04-29T16:16,2022-04-29T18:16,7,Cycling
17bef893-7295-42f8-9e05-65a767bc655a,PARK0128,VISITOR8245793,2021-05-19T14:03,2021-05-19T18:03,3,Fishing
f9caf755-556e-4809-b64c-35873b22a091,PARK0009,VISITOR6714766,2020-11-01T03:58,2020-11-01T07:58,6,Swimming
b11e3a87-82bf-4db7-a088-0f9c119aafa3,PARK0107,VISITOR8471564,2021-04-15T01:34,2021-04-15T02:34,4,Hiking
ff0316b5-8abb-408a-9c5e-3436332d8056,PARK0083,VISITOR4341506,2021-11-06T06:27,2021-11-06T12:27,2,Swimming
a4c01dee-8cb7-4462-80e4-8358cabe6d59,PARK0052,VISITOR6930840,2024-11-18T06:23,2024-11-18T10:23,3,Camping
0ed6fd7c-6f01-47c3-972c-a3b433966c9f,PARK0029,VISITOR3478705,2025-09-07T21:46,2025-09-07T22:46,3,Birdwatching
bfc74ce7-22a8-4073-a706-77956012594d,PARK0019,VISITOR1547566,2023-10-02T17:40,2023-10-03T00:40,3,Camping
047ea96d-a262-4d19-8918-e4323ec79c74,PARK0030,VISITOR9587048,2021-11-03T17:10,2021-11-03T20:10,5,Fishing
1acabbf1-74db-4b04-9f32-f8fd45626b73,PARK0181,VISITOR3226985,2021-05-10T14:10,2021-05-10T18:10,7,Hiking
81ba55a8-42fc-48bd-bf80-a677edbbf303,PARK0058,VISITOR7920004,2021-03-24T17:05,2021-03-24T23:05,4,Picnic
4535635e-c49f-4fd3-86cb-3021e8f0375a,PARK0181,VISITOR3809247,2021-07-31T22:28,2021-08-01T05:28,4,Cycling
f2fb5a77-3e27-4afc-9307-542cb39068d7,PARK0179,VISITOR4699564,2024-06-15T07:43,2024-06-15T12:43,1,Swimming
646a2180-aca7-4b97-b35d-e67ee6419275,PARK0151,VISITOR5263781,2022-02-22T15:45,2022-02-22T16:45,4,Cycling
3772d1f4-bbac-468d-a3ff-8860692a249d,PARK0126,VISITOR9897608,2020-10-28T16:36,2020-10-28T22:36,6,Swimming
71e19d43-1050-4ff8-b01a-7563e5854fe5,PARK0128,VISITOR7636504,2022-04-28T01:56,2022-04-28T06:56,5,Fishing
aa25e0f8-e2b3-41f0-b3a2-2f3cec6c1301,PARK0042,VISITOR7980581,2020-10-05T09:19,2020-10-05T13:19,2,Camping
6f13308b-c111-4b04-b71a-c5c2517bc766,PARK0105,VISITOR5461170,2023-12-08T06:16,2023-12-08T07:16,3,Hiking
d091821e-ac0b-47e4-af51-e4092ea24baa,PARK0194,VISITOR9186802,2021-04-16T22:21,2021-04-17T02:21,2,Picnic
d2f8f711-a538-418d-bb6a-0ba6962041d8,PARK0146,VISITOR3834036,2022-09-05T07:06,2022-09-05T12:06,2,Picnic
a771193b-e41e-44bc-9a27-836ae61e8dea,PARK0052,VISITOR9419233,2021-04-18T11:45,2021-04-18T20:45,2,Hiking
983dae89-e4fe-40d0-8f06-141ce176294e,PARK0132,VISITOR5610261,2020-11-25T23:46,2020-11-26T07:46,4,Fishing
3c0dd280-4220-4931-a2e9-8be522908efb,PARK0026,VISITOR8862393,2023-01-23T21:24,2023-01-24T00:24,6,Swimming
aeaf1bea-40da-4c96-9d49-8dcf8132cc90,PARK0103,VISITOR5166551,2022-08-05T13:17,2022-08-05T15:17,2,Camping
46ca48cf-5da9-433e-a6cd-b05a8b0d8606,PARK0006,VISITOR7523456,2023-08-12T10:49,2023-08-12T16:49,3,Camping
71d590fc-35b8-4f04-a782-06dab6ed5467,PARK0042,VISITOR7554281,2024-12-14T00:58,2024-12-14T09:58,7,Cycling
0e46f96c-8c86-4eb5-8cdd-65710a581b99,PARK0139,VISITOR4369341,2022-04-28T23:06,2022-04-29T02:06,2,Hiking
fb870787-8933-4e98-b37c-6b2dbe73a122,PARK0136,VISITOR7062384,2023-02-21T17:12,2023-02-21T18:12,5,Hiking
8ef8961d-e091-44d2-abf2-988730debd78,PARK0134,VISITOR0868783,2023-11-08T02:54,2023-11-08T11:54,7,Hiking
ec407c31-86ce-4569-8eaa-b57f28fab142,PARK0151,VISITOR1736047,2022-10-05T19:39,2022-10-05T21:39,2,Swimming
1d39789a-f224-44a5-8389-27fae3ddacaa,PARK0067,VISITOR8013330,2021-01-15T21:47,2021-01-16T04:47,5,Fishing
c20f494c-3272-4f49-bb64-08d4fe8257bf,PARK0165,VISITOR9145687,2025-03-11T21:32,2025-03-11T23:32,5,Swimming
b558e0a4-a40a-4de3-96c8-c8aab9d378a3,PARK0052,VISITOR1683260,2021-12-26T17:23,2021-12-26T21:23,7,Swimming
0628da9f-d891-4496-8374-f8c79dc7e527,PARK0187,VISITOR6307009,2021-07-11T14:15,2021-07-11T20:15,6,Picnic
de58ffad-4fc6-40ab-b385-b7542cd2657e,PARK0132,VISITOR0391275,2020-11-20T16:06,2020-11-20T18:06,4,Swimming
523675c4-850d-4957-9aae-74063d713c59,PARK0035,VISITOR5347861,2023-09-29T06:17,2023-09-29T13:17,6,Cycling
d1820c8b-efd7-4914-a449-5f47d3030982,PARK0178,VISITOR9500503,2023-11-21T21:27,2023-11-22T01:27,2,Picnic
3275fbfd-1f65-47d8-9ee6-f6a86eed1649,PARK0054,VISITOR6774180,2024-11-08T19:13,2024-11-09T01:13,4,Hiking
e44a8cea-522b-4695-8881-b7512eefc6a8,PARK0129,VISITOR3295650,2022-04-05T03:14,2022-04-05T11:14,4,Cycling
28791c58-e46b-4035-8440-ce0f98dc831d,PARK0110,VISITOR7091647,2022-09-17T02:52,2022-09-17T09:52,4,Hiking
c99fb90c-3c02-4349-80cf-320151a5d773,PARK0140,VISITOR4861801,2023-09-07T15:33,2023-09-07T16:33,2,Swimming
5411071e-56e6-40ad-993d-21f8b0098bf2,PARK0098,VISITOR1181177,2022-07-06T11:37,2022-07-06T19:37,6,Cycling
27944cfd-920c-4a60-b76b-d6c0e95a4d49,PARK0023,VISITOR6474467,2024-02-15T03:37,2024-02-15T08:37,1,Cycling
fbdec88c-5c9c-4ea5-be6c-f7cc32b41223,PARK0184,VISITOR8214525,2021-09-21T05:55,2021-09-21T11:55,2,Camping
1b1c4f99-b8bc-40f2-b6a2-5453d8f43b09,PARK0145,VISITOR8215820,2022-10-20T17:53,2022-10-20T20:53,7,Camping
11df9c29-c446-4c44-9d4b-fdc2547257e4,PARK0156,VISITOR4791377,2023-09-04T15:54,2023-09-04T16:54,5,Swimming
ae511f77-6877-4a87-81e8-71946a6ef48c,PARK0157,VISITOR3749241,2023-09-24T03:07,2023-09-24T05:07,6,Cycling
b779d50c-0d1f-4570-a84d-51b645ee4b05,PARK0191,VISITOR5640493,2022-07-05T14:40,2022-07-05T22:40,5,Camping
855e7a43-82b7-4750-9fb5-3341a61a7dc0,PARK0087,VISITOR5106346,2025-05-19T11:27,2025-05-19T18:27,6,Picnic
ba61c224-996e-480f-a8f8-3aad51ce6df3,PARK0139,VISITOR9152923,2025-04-21T18:45,2025-04-22T00:45,2,Cycling
b583edf6-4721-4fc1-8b32-881d4908a1aa,PARK0108,VISITOR5641777,2023-12-10T12:32,2023-12-10T20:32,1,Cycling
ac5b3ed9-09ce-4919-bcd9-824ffb990c97,PARK0194,VISITOR3533215,2024-11-23T12:38,2024-11-23T16:38,1,Camping
33a89ec1-1ae1-49a6-8fec-1502fba836a7,PARK0154,VISITOR6272947,2022-09-09T00:46,2022-09-09T03:46,1,Camping
65baccc9-b5f5-4745-9b96-376e84ac0144,PARK0007,VISITOR2554362,2024-01-25T20:54,2024-01-26T01:54,4,Cycling
4c79a675-6356-45bd-a312-e030356067dd,PARK0030,VISITOR7145196,2024-12-28T02:21,2024-12-28T05:21,3,Birdwatching
ec9b6309-8f64-459c-a038-f24a0d7ef101,PARK0140,VISITOR3103741,2023-02-24T05:43,2023-02-24T10:43,6,Fishing
7ac93fcc-b792-41bb-b483-847727377645,PARK0109,VISITOR4800503,2021-03-13T01:17,2021-03-13T05:17,3,Camping
3daf8721-d301-4b48-ae10-42b5fcb765fa,PARK0130,VISITOR4503607,2025-06-03T02:58,2025-06-03T09:58,7,Cycling
176723fb-e35d-4bb8-863f-b17c74a87d6f,PARK0082,VISITOR3463745,2020-10-27T02:28,2020-10-27T04:28,1,Swimming
728fb821-2a06-44c5-ab7d-2680e79cdd1c,PARK0112,VISITOR3875017,2021-06-12T08:45,2021-06-12T14:45,2,Cycling
8269ba8e-bb7e-4c75-8180-dddb2be4de45,PARK0062,VISITOR2706467,2023-04-23T06:39,2023-04-23T15:39,2,Picnic
ea894bb4-54f6-4c6b-a778-26a1835a0512,PARK0146,VISITOR4240720,2024-01-15T15:33,2024-01-15T21:33,1,Fishing
8e6b6c9a-880b-4a47-8873-c88c2cbf32a3,PARK0078,VISITOR6698447,2023-01-23T14:32,2023-01-23T16:32,1,Fishing
234427ae-f6cd-4361-a61d-96f1648779e1,PARK0138,VISITOR6377474,2024-04-15T17:00,2024-04-15T23:00,5,Cycling
422300e7-9cd5-48f9-8232-193493b37dd9,PARK0038,VISITOR1482711,2021-11-14T14:56,2021-11-14T15:56,6,Cycling
53fe9f2b-5f11-46d4-966f-22c464b8d89c,PARK0020,VISITOR6900779,2024-10-02T23:41,2024-10-03T03:41,1,Fishing
bbb35752-aad7-434a-a689-449c6565c794,PARK0155,VISITOR5541793,2024-11-07T19:43,2024-11-07T23:43,7,Birdwatching
bc666ae1-c0a9-4993-a7db-15a5cbe99eb7,PARK0164,VISITOR9847652,2024-06-21T22:14,2024-06-22T04:14,4,Birdwatching
1d2b6b28-d7a3-4c8b-ac5c-76b91af4187f,PARK0151,VISITOR4158179,2022-02-20T20:52,2022-02-21T03:52,7,Birdwatching
8c92ad0e-a540-4fb8-886f-ac941af3450b,PARK0002,VISITOR5697259,2023-04-22T01:00,2023-04-22T02:00,5,Birdwatching
